nhis_code,medicine_name,dosage_form,strength,presentation,category_hint,prescription_class,source_url,extracted_at
NHIS-02-01-02,Morphine,Injection,15mg (SO4 or HC1) in 1ml Ampoule,Amp.,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-03,Morphine,Tablet,30mg,Tab.,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-04,Pentazocine,Injection (lactate),30mg/ml,Amp.,Analgesics and anti-inflammatory medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-05,Pethidine,Injection,50mg/ml in 2 ml Ampoule,Amp.,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-06,Tramadol,Tablet,50mg,Tab.,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-07,Tramadol,Injection,50mg/ml ampoule,Amp.,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-08,Morphine 1mg/ml Syrup 200ml,Syrup,1mg/ml(200ml),Syrup,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-09,Morphine 1mg/ml Syrup 500ml,Syrup,1mg/ml(500ml),Syrup,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-10,Dihydrocodeine 30mg tab,Tablet,30mg,Tablet,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-11,Codeine/Paracetamol (8/500mg) tab,Tablet,8/500mg,Tablet,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-12,Codeine/Paracetamol(30/500mg) tab,Tablet,30/500mg,Tablet,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-02-01,Naloxone,Injection,0.4mg/ml in 1ml Ampoule,Amp,Analgesics and anti-inflammatory medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-03-01,Acetyl salicylic Acid,"Tablet, capsule",300mg,Tab/Caps.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-03-02,Paracetamol,Tablets,500mg,Tab,Analgesics and anti-inflammatory medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-03-03,Paracetamol,Suppository,100 mg,Supp.,Analgesics and anti-inflammatory medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-03-04,Paracetamol,Syrup/suspension,125mg/5ml,60mls,Analgesics and anti-inflammatory medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-03-05,Paracetamol,Drop,125mg/5ml,15mls,Analgesics and anti-inflammatory medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-03-06,Paracetamol,Injection,150mg/ml,Amp.,Analgesics and anti-inflammatory medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-01,Allopurinol,Tablet,100mg,Tab.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-02,Allopurinol,Tablet,300mg,Tab.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-03,Celecoxib,Capsules,200mg,Caps.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-04,Chondroitin sulphate+ Glucoseamine,Capsules,200mg+250mg,Caps.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-05,Diclofenac (sodium or potassium salt),Tablet,"100mg,",Tab.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-06,Diclofenac (sodium or potassium salt),Tablet,50mg,Tab.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-07,Diclofenac (sodium or potassium salt),Injection,25mg/ml Ampoule,Amp.,Analgesics and anti-inflammatory medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-08,Diclofenac sodium,Gel,1%,Tube,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-09,Diclofenac sodium + misoprostol,Tab,75/200mg,Tab,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-10,Diclofenac sodium+B1+B6+B12,Tablet,,,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-11,Diclofenac sodium + Cholestyramine,Tablet,75mg/65mg,Tab,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-12,Ibuprofen,"Tablets, capsules","200mg,",Tab.,Analgesics and anti-inflammatory medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-13,Ibuprofen,"Tablets, capsules",400mg,Tab,Analgesics and anti-inflammatory medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-14,Ibuprofen,Suspension,100mg/5ml,100mls,Analgesics and anti-inflammatory medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-15,Ketoprofen,Capsules,200mg,Caps./tabs,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-16,Ketoprofen,Injection,100mg,2ml Amp,Analgesics and anti-inflammatory medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-17,Naproxen,Tablet,250mg,Tab.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-18,Naproxen,Tablet,500mg,Tab.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-19,Piroxicam,Capsules,20mg,Caps.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-20,Piroxicam,Injection,10mg/ml,2ml Amp,Analgesics and anti-inflammatory medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-21,Meloxicam 15mg Capsule,Capsule,15mg,Capsule,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-22,Meloxicam 7.5mg Capsule,Capsule,7.5mg,Capsule,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-23,Diclofenac 100mg Suppository,Suppository,100mg,Suppository,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-24,Diclofenac 12.5mg Suppository,Suppository,12.5mg,Suppository,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-25,Diclofenac 50mg Suppository,Suppository,50mg,Suppository,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-26,Tenoxicam,Capsule,20mg,Capsule,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-27,Aceclofenac,Tablet,100mg/tab,Tablet,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-04-28,Aceclofenac + paracetamol + Serratiopeptidase,Tablet,100mg+325mg+15mg,Tablet,Analgesics and anti-inflammatory medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-05-01,Orphenadrine,Tablet (citrate),100mg,Tab.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-05-02,Orphenadrine + Paracetamol,Tablet (citrate),35mg+ 450mg,Tab.,Analgesics and anti-inflammatory medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-05-03,Tizanidine,Tablet,4mg,Tab.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-05-04,Tizanidine,Tablet,2mg,Tab.,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-05-05,Baclofen 10mg Tablet,Tablet,10mg,Tablet,Analgesics and anti-inflammatory medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-01,Cetrizine,Tablet,10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-02,Cetrizine,Syrup,1mg/5ml,100ml,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-03,Chlorpheniramine,Tablet,4mg (Maleate),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-04,Chlorpheniramine,Syrup,2mg/5ml,60mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-05,Chlorpheniramine,Injection,10mg (Maleate) in 1ml Ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-06,Clemastine,Tablet,1mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-07,Clemastine,Syrup,500mcg/5ml,100ml,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-08,Loratidine,Tablet,10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-09,Loratidine,Syrup,5mg/5ml,60ml,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-10,Promethazine,Tablets,"25mg, (Hydrochloride)",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-11,Promethazine,Syrup,5mg/5ml,60mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-12,Promethazine,Injection,25mg/ml (HC1) in 1 ml and 2ml Ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-13,Cinnarizine,Tablet,25mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-14,Fexofenadine 120mg Tablet,Tablet,120mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-01-15,Fexofenadine 180mg Tablet,Tablet,180mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-02-01,Dexamethasone,Injection (sodium phosphate),4mg/1ml,Amp,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-02-02,Epinephrine (Adrenaline),Injection,1mg/ml (1 in 1000) as Acid tartrate or,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-02-03,Epinephrine (Adrenaline),Injection,HC1 in 1ml Ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-02-04,Hydrocortisone,Injection,"Powder for reconstitution, 100mg",Vial,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-03-02-05,Hydrocortisone,Injection,(Sodium Succinate) in vial,Vial,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-01,Atropine,Injection,1.0mg (Sulphate) in 1ml Ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-02,Atropine,Tablet,1 mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-03,Deferoxamine,Injection (mesilate),500 mg/vial,Vial,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-04,Dimercaprol,Injection,50 mg/ml in 2 ml Ampoules,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-05,Methylene blue,Injection,5ml,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-06,Methylene blue,Injection,50 ml,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-07,Naloxone,Injection (HCL),400mcg/ml,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-08,Phytomenadione (Vitamin K1),Ampoule,10mg/ml in 1ml,Amp.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-09,Potassium ferric hexacyanoferrate (11) (Prussian blue),Powder for oral administration,,Powder,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-10,Protamine sulphate,Injection,10mg/ml in 5 ml,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-11,Sodium calcium edetate,Injection,200mg/ml in 5 ml,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-12,Sodium nitrite,Injection,30mg/ml in 10 ml vial,Vial,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-13,Sodium thiosulphate,Injection,500mg/ml,Amp,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-14,Acetylcysteine 200mg Injection,Injection,200mg/vial,Injection,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-01-15,Acetylcysteine 500mg Tablet,Tablet,500mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-02-01,Activated charcoal,Tablet,Tablet,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-04-02-02,Activated charcoal,"Granule, Powder for","5g/satchet, powder 25 g, 50 g pack, for",,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-01,Carbamazepine,Tablet,200mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-02,Carbamazepine,Tablet,400mg SR,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-03,Carbamazepine,Syrup,100mg/5ml,100ml,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-04,Diazepam,Injection,5mg/ml in 2ml Ampoule,Amp.,,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-05,Ethosuximide,Caps/tablets,250 mg,Caps.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-06,Ethosuximide,Syrup,250mg/5ml,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-07,Magnesium sulphate,Injection,50% (500 mg/ml) in 2 ml,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-08,Paraldehyde,Injection,"10ml, 5 mls",Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-09,Phenobarbital,Tablets,"15mg,",Tab.,,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-10,Phenobarbital,Tablets,"30mg, 60mg",Tab,,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-11,Phenobarbital,"Elixir, Syrup",15mg/5ml,60mls,,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-12,Phenobarbital,Injection,200mg/ml,Amp.,,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
